"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
dcf_date,data_collection_form,"B.  PARTICIPANT PROFILE",text,"Date of Assessment",,,date_mdy,,,y,,y,,,,,
dcf_age,data_collection_form,,text,Birthdate,,,date_mdy,,,y,,y,,,,,
dcf_gender,data_collection_form,,radio,Gender,"1, Man | 2, Woman | 3, Non-binary | 4, Other (specify)",,,,,,,y,,,,,
dcf_gender_other,data_collection_form,,text,"Other (specify)",,,,,,,"[dcf_gender] = '4'",,,,,,
dcf_race,data_collection_form,,checkbox,Race,"1, Caucasian, white | 2, African American, black | 3, Asian | 4, Native American | 5, Hispanic, latino | 6, Pacific Islander | 7, Other, specify",,,,,,,y,,,,,
dcf_other_specify,data_collection_form,,text,"Other, specify:",,,,,,,"[dcf_race(7)] = '1'",y,RH,,,,
dcf_education,data_collection_form,,text,"Education in years (GED=12)",,,number,,,,,y,,4,,,
dcf_education_accom,data_collection_form,,yesno,"Have you received any academic accommodations? (i.e. extra time during test, one on one time with an aid, etc.) ",,,,,,,,,RH,,,,
dcf_education_accom_explain,data_collection_form,,notes,"Please explain.",,,,,,,"[dcf_education_accom] = '1'",,RH,,,,
dcf_student,data_collection_form,,yesno,"Are you a student?",,,,,,,,y,RH,,,,
dcf_usual_vs_current,data_collection_form,,radio,"Are you part-time or full-time","1, Part-time | 2, Full-time",,,,,,"[dcf_student] = '1'",,,,,,
dcf_working,data_collection_form,,yesno,"Are you currently working?",,,,,,,,y,RH,,,,
dcf_usual_occupation,data_collection_form,,text,Occupation,,,,,,,"[dcf_working] = ""1""",y,,,,,
dcf_handedness,data_collection_form,,radio,Handedness,"1, Right | 2, Left",,,,,,,y,,7,,,
dcf_living,data_collection_form,,radio,"Where are you living/staying right now?","1, Your own house/apartment | 2, Dorm | 3, With parents | 4, Other, specify",,,,,,,y,,,,,
dcf_living_other,data_collection_form,,text,"Other, specify",,,,,,,"[dcf_living] = '4'",y,,,,,
dcf_children,data_collection_form,,yesno,"Do you have any children?",,,,,,,,y,RH,11,,,
dcf_children_amount,data_collection_form,,text,"If so, how many?",,"(Numbers only, remember to ask for ages of kids)",number,,,,"[dcf_children] = '1'",y,,,,,
dcf_children_ages,data_collection_form,,notes,"How old are your children?",,,,,,y,"[dcf_children] = '1'",y,,,,,
menstruate,data_collection_form,,radio,"(If female) Do you have regular menstrual periods?","1, Yes | 2, No | 3, N/A (male)",,,,,,,y,,,,,
dcf_last_menstrual_period,data_collection_form,,text,"Can you estimate the date of first day of last menstrual period? (M-D-Y)",,,date_mdy,,,y,"[menstruate] = '1'",,,,,,
dcf_pregnant,data_collection_form,,radio,"Are you currently pregnant?","1, Yes | 0, No | 2, N/A (male)",,,,,,,y,,,,,
sex_orientation,data_collection_form,,radio,"With which sexual orientation do you primarily identify?","1, Heterosexual | 2, Homosexual | 3, Bisexual | 4, Other",,,,,,,y,,,,,
specify_sex_orientation,data_collection_form,,text,Specify:,,,,,,,"[sex_orientation] = '4'",,,,,,
dcf_height,data_collection_form,"Weight History",text,"What has been your highest ever weight at your current height?",,"lbs or kg",number,,,,,y,,,,,
dcf_weight_long,data_collection_form,,text,"How long were you at that weight?",,"Please report your answer as numbers as years *space* months.",,,,,,y,,,,,
dcf_weight_happen,data_collection_form,,yesno,"Was there anything that happened before your highest weight that contributed to weight gain (e.g., a sports injury)?",,,,,,,,y,,,,,
dcf_weight_happen_explain,data_collection_form,,text,Explain...,,,,,,,"[dcf_weight_happen] = '1'",y,,,,,
dcf_weight_low,data_collection_form,,text,"What has been your lowest ever weight at your current height?",,"Please report your answer as numbers as years *space* months.",number,,,,,y,,,,,
dcf_weight_low_long,data_collection_form,,text,"How long were you at that weight?",,"Please report your answer as numbers as years *space* months.",,,,,,y,,,,,
dcf_current_height,data_collection_form,,text,"How old were you when you reached your current height?",,Yr.,number,,,,,y,,,,,
dcf_weight_settle,data_collection_form,,yesno,"Has there been a weight that your body 'settles on' or comes back to? ",,,,,,,,y,,,,,
dcf_weight_settle_weight,data_collection_form,,text,"What is that weight?",,"lbs or kg",number,,,,"[dcf_weight_settle] = '1'",y,,,,,
dcf_weight_maintained,data_collection_form,,text,"What is the weight that your body has maintained for the longest period of time at your current height?",,"lbs or kg",number,,,,,y,,,,,
dcf_weight_maintain_time,data_collection_form,,text,"How long were you at that weight?",,"Please report your answer as numbers as years *space* months.",,,,,,y,,,,,
dcf_weight_lbs_kg,data_collection_form,,radio,"Did you enter your weight as lbs or kg?","1, lbs | 2, kg",,,,,,,y,,,,,
wdqhq_q,wdwq,,text,"What is the most you have ever weighed since reaching your current height? (do not count any weight gains due to medical conditions or medication). 
",,"lbs or kg",number,,,,,y,,1,,,
wdqhq_height,wdwq,,text,"My current height is: ",,"Feet *space* inches or cm",,,,,,y,,2,,,
wdqhq_height_feet_in_cm,wdwq,,radio,"Did you enter your height as ""feet and inches"" or ""cm""","1, Feet and Inches | 2, centimeters",,,,,,,y,,,,,
wdqhq_leastpounds,wdwq,,text,"What is the least you have ever weighed since reaching your current height? (do not count any weight losses due to medical conditions or medications). 
",,"lbs or kg",number,,,,,y,,3,,,
wdqhq_pounds,wdwq,,text,"What is your current weight?",,"lbs or kg",number,,,,,y,,4,,,
wdqhq_weight_lbs_kg,wdwq,,radio,"Did you report weight in ""lbs"" or ""kg""","1, lbs | 2, kg",,,,,,,y,,,,,
wdqhq_great5,wdwq,,yesno,"Please determine the difference between your answer to number 1 and number 3. If this differences greater than 5 lb?",,,,,,,,y,,5,,,
wdqhq_less5why,wdwq,,radio,"Please pick the statement below that best describes this greater than 5lb difference: ","1, The difference between my highest weight and my current weight is due to weight that I lost on purpose. | 2, The difference between my highest weight and my current weight is due to weight that I lost even thought I wasn't trying to. | 3, I'm not sure why I weigh less than I once did.",,,,,,"[wdqhq_great5] = '1'",y,,6,,,
wdqhq_poundtime,wdwq,,text,"For about how long have you been at or close (within 2lbs.) to your present weight?",,"Please report your answer as numbers as years *space* months.",,,,,,y,,7,,,
wdqhq_poundschange,wdwq,,radio,"Which of these statements best describes what has happened to your weight during the past 6 months?","1, My weight has stayed about the same | 2, I've been losing weight | 3, I've been gaining weight | 4, My weight has fluctuated a lot",,,,,,,y,,8,,,
wdqhq_diet,wdwq,,yesno,"Are you currently on a diet?",,,,,,,,y,,9,,,
wdqhq_dietwhy,wdwq,,radio,"Are you currently dieting to lose weight or to avoid gaining weight?","1, To lose weight | 2, To avoid gaining weight",,,,,,"[wdqhq_diet] = '1'",y,,10,,,
wdqhq_nodiet,wdwq,,yesno,"Have you ever been on a diet to lose weight?",,,,,,,"[wdqhq_diet] = '0'",y,,11,,,
wdqhq_dietlifetext,wdwq,,descriptive,"Please estimate as best you can the number of times in your life you have dieted and purposely lost the amount of weight listed.",,,,,,,,,,12,,,
wdqhq_dietlife1_4,wdwq,,text,"How many times in your life have you dieted and lost: 
1-4 pounds?",,,number,,,,,y,,13,,,
wdqhq_dietlife5_10,wdwq,,text,"How many times in your life have you dieted and lost: 
5-10 pounds?",,,number,,,,,y,,14,,,
wdqhq_dietlife11_20,wdwq,,text,"How many times in your life have you dieted and lost: 
11-20 pounds?",,,number,,,,,y,,15,,,
wdqhq_dietlife21more,wdwq,,text,"How many times in your life have you dieted and lost: 
21 or more pounds?",,,number,,,,,y,,16,,,
gad_nervous,gad7,"Over the last 2 weeks, how often have you been bothered by the following problems? 
",radio,"Feeling nervous, anxious, or on edge.","1, Not at all | 2, Several days | 3, Over half the days | 4, Nearly every day",,,,,,,y,,,,,
gad_worry,gad7,,radio,"Not being able to stop or control worrying.","1, Not at all | 2, Several days | 3, Over half the days | 4, Nearly every day",,,,,,,y,,,,,
gad_different_thing,gad7,,radio,"Worrying too much about different things.","1, Not at all | 2, Several days | 3, Over half the days | 4, Nearly every day",,,,,,,y,,,,,
gad_not_relax,gad7,,radio,"Trouble relaxing","1, Not at all | 2, Several days | 3, Over half the days | 4, Nearly every day",,,,,,,y,,,,,
gad_restless,gad7,,radio,"Being so restless that it's hard to sit still.","1, Not at all | 2, Several days | 3, Over half the days | 4, Nearly every day",,,,,,,y,,,,,
gad_annoy,gad7,,radio,"Becoming easily annoyed or irritable.","1, Not at all | 2, Several days | 3, Over half the days | 4, Nearly every day",,,,,,,y,,,,,
gad_awful_happen,gad7,,radio,"Feeling afraid as if something awful might happen.","1, Not at all | 2, Several days | 3, Over half the days | 4, Nearly every day",,,,,,,y,,,,,
phq1,phq9,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",radio,"Little interest or pleasure in doing things","1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day",,,,,,,y,,,,,
phq2,phq9,,radio,"Feeling down, depressed, or hopeless","1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day",,,,,,,y,,,,,
phq3,phq9,,radio,"Trouble falling or staying asleep, or sleeping too much","1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day",,,,,,,y,,,,,
phq4,phq9,,radio,"Feeling tired or having little energy","1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day",,,,,,,y,,,,,
phq5,phq9,,radio,"Poor appetite or overeating","1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day",,,,,,,y,,,,,
phq6,phq9,,radio,"Feeling bad about yourself or that you are a failure or have let yourself or your family down","1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day",,,,,,,y,,,,,
phq7,phq9,,radio,"Trouble concentrating on things, such as reading the newspaper or watching television","1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day",,,,,,,y,,,,,
phq8,phq9,,radio,"Moving or speaking so slowly that other people could have noticed. Or the opposite being so fidgety or restless that you have been moving around a lot more than usual","1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day",,,,,,,y,,,,,
phq9,phq9,,radio,"Thoughts that you would be better off dead, or of hurting yourself","1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day",,,,,,,y,,,,,
phq10,phq9,,radio,"If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?","1, Not difficult at all | 2, Somewhat difficult | 3, Very difficult | 4, Extremely difficult",,,,,,,y,,,,,
when_i_was_growing_up_i_di,ctq,"These questions ask about some of your experiences growing up as a child and a teenager. Although these questions are of personal nature, please try to answer as honestly as you can.

For each question, check the box of the response that best describes how you feel.",radio,"When I was growing up, I didn't have enough to eat","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_i_kn,ctq,,radio,"When I was growing up, I knew that there was someone to take care of me and protect me.","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_pe,ctq,,radio,"When I was growing up, people in my family called me things like ""stupid,"" ""lazy,"" or ""ugly.""","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_my_p,ctq,,radio,"When I was growing up, my parents were too drunk or high to take care of the family.","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_ther,ctq,,radio,"When I was growing up, there was someone in my family who helped me feel that I was important or special.","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_i_ha,ctq,,radio,"When I was growing up, I had to wear dirty clothes","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_rowing_up_i_f,ctq,,radio,"When I was growing up, I felt loved","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_i_th,ctq,,radio,"When I was growing up, I thought that my parents wished I had never been born.","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_i_g,ctq,,radio,"When I was growing up, I got hit by someone so hard by someone in my family that I had to see a doctor or go to the hospital.","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_thr,ctq,,radio,"When I was growing up, there was nothing I wanted to change about my family.","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_pep,ctq,,radio,"When I was growing up, people in my family hit me so hard that it left me with bruises or marks.","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_i_wa,ctq,,radio,"When I was growing up, I was punished with a belt, a board, a cord, or some other hard object.","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_peo,ctq,,radio,"When I was growing up, people in my family looked out for each other","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_peop,ctq,,radio,"When I was growing up, people in my family said hurtful or insulting things to me.","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_i_be,ctq,,radio,"When I was growing up, I believe that I was physically abused.","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_i_h,ctq,,radio,"When I was growing up, I had the perfect childhood.","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_i_go,ctq,,radio,"When I was growing up, I got hit or beaten so badly that it was noticed by someone like a teacher, neighbor, or doctor","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_i_fe,ctq,,radio,"When I was growing up, I felt that someone in my family hated me","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
whn_i_was_growing_up_peop,ctq,,radio,"When I was growing up, people in my family felt close to each other.","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_some,ctq,,radio,"When I was growing up, someone tried to touch me in a sexual way, or make me touch them.","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_se,ctq,,radio,"When I was growing up, someone threatened to hurt me or tell lies about me unless I did something sexual with them","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_i,ctq,,radio,"When I was growing up, I had the best family in the world","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_sme,ctq,,radio,"When I was growing up, someone tried to make me do sexual things or watch sexual things","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_as_growing_up_some,ctq,,radio,"When I was growing up, someone molested me","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growinbe,ctq,,radio,"When I was growing up, I believe that I was emotionally abused.","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_u,ctq,,radio,"When I was growing up, there was someone to take me to the doctor if I needed it","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_gro,ctq,,radio,"When I was growing up, I believe that I was sexually abused","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
when_i_was_growing_up_my_f,ctq,,radio,"When I was growing up, my family was a source of strength and support","1, Never True | 2, Rarely True | 3, Sometimes True | 4, Often True | 5, Very Often True",,,,,,,,,,ctq,,
fi_runout,fsq,"Section 1: Select the option that best matches your state over the last month",radio,"I worried whether my food would run out before I had money to buy more.","1, Often true | 2, Sometimes true | 3, Never true",,,,,,,y,,,,,
fi_access,fsq,,radio,"I worried whether my food would run out before I had access to buy more.","1, Often true | 2, Sometimes true | 3, Never true",,,,,,,y,,,,,
fi_last_money,fsq,,radio,"The food that I bought just didn't last, and I didn't have enough money to get more.","1, Often true | 2, Sometimes true | 3, Never true",,,,,,,y,,,,,
fi_last_access,fsq,,radio,"The food that I bought just didn't last, and I didn't have the ability or access to get more.","1, Often true | 2, Sometimes true | 3, Never true",,,,,,,y,,,,,
fi_balance_money,fsq,,radio,"I couldn't afford to eat balanced meals.","1, Often true | 2, Sometimes true | 3, Never true",,,,,,,y,,,,,
fi_balance_access,fsq,,radio,"I didn't have access to balanced meals.","1, Often true | 2, Sometimes true | 3, Never true",,,,,,,y,,,,,
fi_cut_meal_money,fsq,"Section 2",yesno,"In the last four weeks (28 days), did you ever cut the size of your meals or skip meals because there wasn't enough money for food?",,,,,,,,y,,,,,
fi_cut_frequency,fsq,,radio,"How often did this happen?","1, No days | 2, 1-5 days | 3, 6-12 days | 4, 13-15 days | 5, 16-22 days | 6, 23-27 days | 7, Everyday",,,,,,,y,,,,,
fi_cut_meal_access,fsq,,yesno,"In the last four weeks (28 days), did you ever cut the size of your meals or skip meals because there wasn't enough access to food?",,,,,,,,y,,,,,
fi_cut_frequency_access,fsq,,radio,"How often did this happen?","1, No days | 2, 1-5 days | 3, 6-12 days | 4, 13-15 days | 5, 16-22 days | 6, 23-27 days | 7, Everyday",,,,,,,y,,,,,
fi_eat_less_money,fsq,,yesno,"In the last month, did you ever eat less than you felt you should because there wasn't enough money for food?",,,,,,,,y,,,,,
fi_less_frequency_money,fsq,,radio,"How often did this happen?","1, No days | 2, 1-5 days | 3, 6-12 days | 4, 13-15 days | 5, 16-22 days | 6, 23-27 days | 7, Everyday",,,,,,,y,,,,,
fi_eat_less_access,fsq,,yesno,"In the last month, did you ever eat less than you felt you should because there wasn't enough access for food?",,,,,,,,y,,,,,
fi_less_frequency_access,fsq,,radio,"How often did this happen?","1, No days | 2, 1-5 days | 3, 6-12 days | 4, 13-15 days | 5, 16-22 days | 6, 23-27 days | 7, Everyday",,,,,,,y,,,,,
